year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2006,04,09,BAK,2,sb39,29.3690243902439,29.71,29.08,0.6300000000000026,2006-04-09
2006,04,10,BAK,2,sb39,29.366944444444446,29.78,28.94,0.8399999999999999,2006-04-10
2006,04,11,BAK,2,sb39,29.338472222222222,29.83,29,0.8299999999999983,2006-04-11
2006,04,12,BAK,2,sb39,29.41027777777778,29.82,28.97,0.8500000000000014,2006-04-12
2006,04,13,BAK,2,sb39,29.285416666666666,29.68,28.74,0.9400000000000013,2006-04-13
2006,04,14,BAK,2,sb39,29.104305555555555,29.76,28.78,0.9800000000000004,2006-04-14
2006,04,15,BAK,2,sb39,28.999305555555555,29.76,28.5,1.2600000000000016,2006-04-15
2006,04,16,BAK,2,sb39,28.967777777777776,29.61,28.49,1.120000000000001,2006-04-16
2006,04,17,BAK,2,sb39,28.953611111111112,29.41,28.61,0.8000000000000007,2006-04-17
2006,04,18,BAK,2,sb39,29.06,29.51,28.8,0.7100000000000009,2006-04-18
2006,04,19,BAK,2,sb39,29.0125,29.14,28.94,0.1999999999999993,2006-04-19
2006,04,20,BAK,2,sb39,29.02402777777778,29.25,28.91,0.33999999999999986,2006-04-20
2006,04,21,BAK,2,sb39,28.921944444444446,29.12,28.82,0.3000000000000007,2006-04-21
2006,04,22,BAK,2,sb39,28.902361111111112,29.02,28.81,0.21000000000000085,2006-04-22
2006,04,23,BAK,2,sb39,28.894583333333333,29.23,28.58,0.6500000000000021,2006-04-23
2006,04,24,BAK,2,sb39,28.778472222222224,29.4,28.42,0.9799999999999969,2006-04-24
2006,04,25,BAK,2,sb39,28.639166666666668,28.84,28.25,0.5899999999999999,2006-04-25
2006,04,26,BAK,2,sb39,28.664722222222224,29.3,28.12,1.1799999999999997,2006-04-26
2006,04,27,BAK,2,sb39,28.61402777777778,29.37,27.77,1.6000000000000014,2006-04-27
2006,04,28,BAK,2,sb39,28.933333333333334,30.01,28.14,1.870000000000001,2006-04-28
2006,04,29,BAK,2,sb39,28.695555555555554,29.53,28.08,1.4500000000000028,2006-04-29
2006,04,30,BAK,2,sb39,28.813333333333333,29.27,28.52,0.75,2006-04-30
2006,05,01,BAK,2,sb39,28.86263888888889,29.4,28.55,0.8499999999999979,2006-05-01
2006,05,02,BAK,2,sb39,28.953611111111112,29.79,28.54,1.25,2006-05-02
2006,05,03,BAK,2,sb39,28.940416666666668,30,28.5,1.5,2006-05-03
2006,05,04,BAK,2,sb39,29.04347222222222,30.22,28.48,1.7399999999999984,2006-05-04
2006,05,05,BAK,2,sb39,29.025277777777777,30.13,28.49,1.6400000000000006,2006-05-05
2006,05,06,BAK,2,sb39,29.265833333333333,30.54,28.29,2.25,2006-05-06
2006,05,07,BAK,2,sb39,28.828194444444446,29.64,28.04,1.6000000000000014,2006-05-07
2006,05,08,BAK,2,sb39,28.903055555555554,30.11,28.13,1.9800000000000004,2006-05-08
2006,05,09,BAK,2,sb39,28.814166666666665,29.25,28.6,0.6499999999999986,2006-05-09
2006,05,10,BAK,2,sb39,28.862083333333334,29.35,28.63,0.7200000000000024,2006-05-10
2006,05,11,BAK,2,sb39,28.91986111111111,29.49,28.61,0.879999999999999,2006-05-11
2006,05,12,BAK,2,sb39,29.022916666666667,29.67,28.63,1.0400000000000027,2006-05-12
2006,05,13,BAK,2,sb39,29.00375,29.62,28.53,1.0899999999999999,2006-05-13
2006,05,14,BAK,2,sb39,28.889305555555556,29.68,28.27,1.4100000000000001,2006-05-14
2006,05,15,BAK,2,sb39,28.910416666666666,29.67,28.38,1.2900000000000027,2006-05-15
2006,05,16,BAK,2,sb39,28.980694444444445,29.77,28.55,1.2199999999999989,2006-05-16
2006,05,17,BAK,2,sb39,29.056944444444444,29.38,28.81,0.5700000000000003,2006-05-17
2006,05,18,BAK,2,sb39,29.038333333333334,29.24,28.9,0.33999999999999986,2006-05-18
2006,05,19,BAK,2,sb39,28.91638888888889,29.1,28.82,0.28000000000000114,2006-05-19
2006,05,20,BAK,2,sb39,28.77986111111111,28.94,28.69,0.25,2006-05-20
2006,05,21,BAK,2,sb39,28.87611111111111,29.22,28.73,0.48999999999999844,2006-05-21
2006,05,22,BAK,2,sb39,28.772777777777776,28.94,28.68,0.26000000000000156,2006-05-22
2006,05,23,BAK,2,sb39,28.60527777777778,28.95,28.28,0.6699999999999982,2006-05-23
2006,05,24,BAK,2,sb39,28.499583333333334,28.84,28.3,0.5399999999999991,2006-05-24
2006,05,25,BAK,2,sb39,28.250694444444445,28.41,27.93,0.4800000000000004,2006-05-25
2006,05,26,BAK,2,sb39,28.373333333333335,28.76,28.09,0.6700000000000017,2006-05-26
2006,05,27,BAK,2,sb39,28.244027777777777,28.33,28.13,0.1999999999999993,2006-05-27
2006,05,28,BAK,2,sb39,28.236944444444443,28.43,28.13,0.3000000000000007,2006-05-28
2006,05,29,BAK,2,sb39,28.204583333333332,28.47,28.06,0.41000000000000014,2006-05-29
2006,05,30,BAK,2,sb39,28.262916666666666,28.56,28.1,0.4599999999999973,2006-05-30
2006,05,31,BAK,2,sb39,28.364722222222223,28.85,28.08,0.7700000000000031,2006-05-31
2006,06,01,BAK,2,sb39,28.399444444444445,29.27,28.06,1.2100000000000009,2006-06-01
2006,06,02,BAK,2,sb39,28.389305555555556,29.37,27.89,1.4800000000000004,2006-06-02
2006,06,03,BAK,2,sb39,28.353194444444444,28.89,27.95,0.9400000000000013,2006-06-03
2006,06,04,BAK,2,sb39,28.440694444444443,28.84,28.22,0.620000000000001,2006-06-04
2006,06,05,BAK,2,sb39,28.361527777777777,28.8,28.1,0.6999999999999993,2006-06-05
2006,06,06,BAK,2,sb39,28.32402777777778,28.85,28.06,0.7900000000000027,2006-06-06
2006,06,07,BAK,2,sb39,28.55847222222222,29.78,27.74,2.0400000000000027,2006-06-07
2006,06,08,BAK,2,sb39,28.163055555555555,28.65,27.67,0.9799999999999969,2006-06-08
2006,06,09,BAK,2,sb39,28.289305555555554,28.65,28.13,0.5199999999999996,2006-06-09
2006,06,10,BAK,2,sb39,28.19625,28.4,28,0.3999999999999986,2006-06-10
2006,06,11,BAK,2,sb39,28.059583333333332,28.32,27.9,0.4200000000000017,2006-06-11
2006,06,12,BAK,2,sb39,27.728194444444444,27.94,27.52,0.4200000000000017,2006-06-12
2006,06,13,BAK,2,sb39,27.835555555555555,28.15,27.57,0.5799999999999983,2006-06-13
2006,06,14,BAK,2,sb39,27.82986111111111,28.19,27.58,0.610000000000003,2006-06-14
2006,06,15,BAK,2,sb39,27.766944444444444,28.65,26.97,1.6799999999999997,2006-06-15
2006,06,16,BAK,2,sb39,27.63888888888889,28.36,27.1,1.259999999999998,2006-06-16
2006,06,17,BAK,2,sb39,27.740000000000002,27.98,27.6,0.379999999999999,2006-06-17
2006,06,18,BAK,2,sb39,27.66625,28.19,27.36,0.8300000000000018,2006-06-18
2006,06,19,BAK,2,sb39,27.667916666666667,28.24,27.42,0.8199999999999967,2006-06-19
2006,06,20,BAK,2,sb39,27.624305555555555,28.11,27.4,0.7100000000000009,2006-06-20
2006,06,21,BAK,2,sb39,27.52402777777778,27.73,27.44,0.28999999999999915,2006-06-21
2006,06,22,BAK,2,sb39,27.463472222222222,27.91,27.23,0.6799999999999997,2006-06-22
2006,06,23,BAK,2,sb39,27.54375,27.97,27.2,0.7699999999999996,2006-06-23
2006,06,24,BAK,2,sb39,27.56277777777778,27.88,27.41,0.46999999999999886,2006-06-24
2006,06,25,BAK,2,sb39,27.438194444444445,28.13,26.93,1.1999999999999993,2006-06-25
2006,06,26,BAK,2,sb39,27.461388888888887,28.23,27.01,1.2199999999999989,2006-06-26
2006,06,27,BAK,2,sb39,27.341666666666665,27.67,27.13,0.5400000000000027,2006-06-27
2006,06,28,BAK,2,sb39,27.38763888888889,27.69,27.21,0.4800000000000004,2006-06-28
2006,06,29,BAK,2,sb39,27.453194444444446,28.06,27.21,0.8499999999999979,2006-06-29
2006,06,30,BAK,2,sb39,27.310555555555556,28.13,26.87,1.259999999999998,2006-06-30
2006,07,01,BAK,2,sb39,27.441944444444445,28.29,26.97,1.3200000000000003,2006-07-01
2006,07,02,BAK,2,sb39,27.406805555555557,28.43,26.9,1.5300000000000011,2006-07-02
2006,07,03,BAK,2,sb39,27.53763888888889,27.98,27.24,0.740000000000002,2006-07-03
2006,07,04,BAK,2,sb39,27.54652777777778,27.88,27.38,0.5,2006-07-04
2006,07,05,BAK,2,sb39,27.391111111111112,27.54,27.33,0.21000000000000085,2006-07-05
2006,07,06,BAK,2,sb39,27.38388888888889,27.51,27.3,0.21000000000000085,2006-07-06
2006,07,07,BAK,2,sb39,27.406805555555554,27.76,27.24,0.5200000000000031,2006-07-07
2006,07,08,BAK,2,sb39,27.416944444444443,27.63,27.32,0.3099999999999987,2006-07-08
2006,07,09,BAK,2,sb39,27.39236111111111,27.7,27.25,0.4499999999999993,2006-07-09
2006,07,10,BAK,2,sb39,27.332083333333333,27.78,27.13,0.6500000000000021,2006-07-10
2006,07,11,BAK,2,sb39,27.35527777777778,27.65,27.22,0.4299999999999997,2006-07-11
2006,07,12,BAK,2,sb39,27.236944444444443,27.51,27.09,0.4200000000000017,2006-07-12
2006,07,13,BAK,2,sb39,27.350416666666668,27.67,27.22,0.45000000000000284,2006-07-13
2006,07,14,BAK,2,sb39,27.219166666666666,27.45,26.84,0.6099999999999994,2006-07-14
2006,07,15,BAK,2,sb39,27.204583333333332,27.8,26.92,0.879999999999999,2006-07-15
2006,07,16,BAK,2,sb39,27.31,28.36,26.88,1.4800000000000004,2006-07-16
2006,07,17,BAK,2,sb39,27.180138888888887,27.87,26.89,0.9800000000000004,2006-07-17
2006,07,18,BAK,2,sb39,27.219722222222224,27.79,26.92,0.8699999999999974,2006-07-18
2006,07,19,BAK,2,sb39,27.234166666666667,27.74,27,0.7399999999999984,2006-07-19
2006,07,20,BAK,2,sb39,27.389027777777777,28.03,27.01,1.0199999999999996,2006-07-20
2006,07,21,BAK,2,sb39,27.2025,27.7,27.04,0.6600000000000001,2006-07-21
2006,07,22,BAK,2,sb39,27.155,27.67,26.9,0.7700000000000031,2006-07-22
2006,07,23,BAK,2,sb39,27.203333333333333,27.65,26.92,0.7299999999999969,2006-07-23
2006,07,24,BAK,2,sb39,27.155833333333334,27.53,26.96,0.5700000000000003,2006-07-24
2006,07,25,BAK,2,sb39,27.128611111111113,27.29,27.02,0.2699999999999996,2006-07-25
2006,07,26,BAK,2,sb39,27.216944444444444,27.68,27.01,0.6699999999999982,2006-07-26
2006,07,27,BAK,2,sb39,27.219444444444445,27.58,27.08,0.5,2006-07-27
2006,07,28,BAK,2,sb39,27.186944444444446,27.46,26.99,0.4700000000000024,2006-07-28
2006,07,29,BAK,2,sb39,27.062361111111112,27.37,26.9,0.4700000000000024,2006-07-29
2006,07,30,BAK,2,sb39,27.022777777777776,27.23,26.86,0.370000000000001,2006-07-30
2006,07,31,BAK,2,sb39,27.129305555555554,27.57,26.95,0.620000000000001,2006-07-31
