year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2006,04,09,BAK,2,sb39,29.591724137931035,29.9,29.31,0.5899999999999999,2006-04-09
2006,04,10,BAK,2,sb39,29.587222222222223,30.29,29.07,1.2199999999999989,2006-04-10
2006,04,11,BAK,2,sb39,29.52777777777778,30.02,29.18,0.8399999999999999,2006-04-11
2006,04,12,BAK,2,sb39,29.462083333333332,29.84,29.15,0.6900000000000013,2006-04-12
2006,04,13,BAK,2,sb39,29.383194444444445,29.8,28.98,0.8200000000000003,2006-04-13
2006,04,14,BAK,2,sb39,29.121666666666666,29.41,28.92,0.48999999999999844,2006-04-14
2006,04,15,BAK,2,sb39,29.13652777777778,29.59,28.83,0.7600000000000016,2006-04-15
2006,04,16,BAK,2,sb39,29.073888888888888,29.54,28.76,0.7799999999999976,2006-04-16
2006,04,17,BAK,2,sb39,29.00986111111111,29.31,28.75,0.5599999999999987,2006-04-17
2006,04,18,BAK,2,sb39,29.046666666666667,29.31,28.94,0.36999999999999744,2006-04-18
2006,04,19,BAK,2,sb39,29.005833333333335,29.06,28.93,0.129999999999999,2006-04-19
2006,04,20,BAK,2,sb39,28.972638888888888,29.05,28.91,0.14000000000000057,2006-04-20
2006,04,21,BAK,2,sb39,28.908472222222223,28.95,28.83,0.120000000000001,2006-04-21
2006,04,22,BAK,2,sb39,28.86347222222222,28.92,28.82,0.10000000000000142,2006-04-22
2006,04,23,BAK,2,sb39,28.825277777777778,28.99,28.69,0.29999999999999716,2006-04-23
2006,04,24,BAK,2,sb39,28.794722222222223,29.08,28.57,0.509999999999998,2006-04-24
2006,04,25,BAK,2,sb39,28.68125,28.83,28.44,0.389999999999997,2006-04-25
2006,04,26,BAK,2,sb39,28.692777777777778,28.99,28.52,0.46999999999999886,2006-04-26
2006,04,27,BAK,2,sb39,28.639583333333334,29,28.33,0.6700000000000017,2006-04-27
2006,04,28,BAK,2,sb39,28.688055555555554,29.23,28.27,0.9600000000000009,2006-04-28
2006,04,29,BAK,2,sb39,28.80375,29.17,28.5,0.6700000000000017,2006-04-29
2006,04,30,BAK,2,sb39,28.830555555555556,29.04,28.68,0.35999999999999943,2006-04-30
2006,05,01,BAK,2,sb39,28.834583333333335,29.06,28.69,0.36999999999999744,2006-05-01
2006,05,02,BAK,2,sb39,28.966527777777777,29.28,28.73,0.5500000000000007,2006-05-02
2006,05,03,BAK,2,sb39,29.019305555555555,29.4,28.83,0.5700000000000003,2006-05-03
2006,05,04,BAK,2,sb39,28.98777777777778,29.47,28.7,0.7699999999999996,2006-05-04
2006,05,05,BAK,2,sb39,28.993194444444445,29.53,28.71,0.8200000000000003,2006-05-05
2006,05,06,BAK,2,sb39,29.085555555555555,29.87,28.57,1.3000000000000007,2006-05-06
2006,05,07,BAK,2,sb39,28.943472222222223,29.71,28.36,1.3500000000000014,2006-05-07
2006,05,08,BAK,2,sb39,28.88652777777778,29.25,28.63,0.620000000000001,2006-05-08
2006,05,09,BAK,2,sb39,28.885416666666668,29.13,28.76,0.36999999999999744,2006-05-09
2006,05,10,BAK,2,sb39,28.985277777777778,29.58,28.71,0.8699999999999974,2006-05-10
2006,05,11,BAK,2,sb39,28.93875,29.24,28.7,0.5399999999999991,2006-05-11
2006,05,12,BAK,2,sb39,28.942777777777778,29.19,28.72,0.4700000000000024,2006-05-12
2006,05,13,BAK,2,sb39,28.984861111111112,29.3,28.78,0.5199999999999996,2006-05-13
2006,05,14,BAK,2,sb39,28.931805555555556,29.31,28.73,0.5799999999999983,2006-05-14
2006,05,15,BAK,2,sb39,28.992083333333333,29.57,28.75,0.8200000000000003,2006-05-15
2006,05,16,BAK,2,sb39,28.9875,29.45,28.8,0.6499999999999986,2006-05-16
2006,05,17,BAK,2,sb39,28.985416666666666,29.21,28.82,0.39000000000000057,2006-05-17
2006,05,18,BAK,2,sb39,29.02166666666667,29.21,28.91,0.3000000000000007,2006-05-18
2006,05,19,BAK,2,sb39,28.873194444444444,28.96,28.79,0.1700000000000017,2006-05-19
2006,05,20,BAK,2,sb39,28.731666666666666,28.85,28.53,0.3200000000000003,2006-05-20
2006,05,21,BAK,2,sb39,28.80638888888889,29.05,28.7,0.3500000000000014,2006-05-21
2006,05,22,BAK,2,sb39,28.727083333333333,28.82,28.68,0.14000000000000057,2006-05-22
2006,05,23,BAK,2,sb39,28.633055555555554,28.8,28.34,0.46000000000000085,2006-05-23
